<b>Ticker</b>	|	<b>Status</b>	|	<b>Vaqt</b>
----------------------------------------
<b>KO</b>	|	Shubhali ❓	|	Not Supplied ❔
<b>SPGI</b>	|	Joiz ✅	|	Pre-Market ☀️
<b>SHOP</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>GILD</b>	|	Joiz ✅	|	After Hours 🌙
<b>MCO</b>	|	Joiz ✅	|	Not Supplied ❔
<b>ABNB</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>WELL</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>MAR</b>	|	Shubhali ❓	|	Not Supplied ❔
<b>DASH</b>	|	Joiz ✅	|	After Hours 🌙
<b>ET</b>	|	Joiz emas ❌	|	After Hours 🌙
<b>ECL</b>	|	Joiz ✅	|	Not Supplied ❔
<b>DDOG</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>HWM</b>	|	Shubhali ❓	|	Not Supplied ❔
<b>AIG</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>AMX</b>	|	Tekshirilmagan ❓	|	Not Supplied ❔
<b>HUM</b>	|	Joiz emas ❌	|	Pre-Market ☀️
<b>EQT</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>GDDY</b>	|	Joiz ✅	|	Not Supplied ❔
<b>TPG</b>	|	Shubhali ❓	|	Not Supplied ❔
<b>GFS</b>	|	Joiz ✅	|	Pre-Market ☀️
<b>BIIB</b>	|	Joiz ✅	|	Not Supplied ❔
<b>ES</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>LDOS</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>WSO</b>	|	Joiz ✅	|	Not Supplied ❔
<b>WSO.B</b>	|	Tekshirilmagan ❓	|	Not Supplied ❔
<b>INVH</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>TRU</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>Z</b>	|	Tekshirilmagan ❓	|	Not Supplied ❔
<b>ZG</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>MAS</b>	|	Joiz ✅	|	Pre-Market ☀️
<b>ENTG</b>	|	Joiz ✅	|	Not Supplied ❔
<b>INCY</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>DVA</b>	|	Joiz emas ❌	|	Not Supplied ❔
<b>CART</b>	|	Shubhali ❓	|	Not Supplied ❔
